"title","site_name","price","link","Brand","SKU","Battery Capacity(mAh)","Screen Size (inches)","Camera Front (Megapixels)","RAM","Camera Back (Megapixels)","Storage","Phone Type","OS","Number of SIM","Processor Type","Warranty Policy EN","details"
"Samsung Galaxy M51 - 8GB RAM/128GB ROM - Snapdragon 730G - 7,000 mAh Battery","Daraz","34999","https://www.daraz.com.bd/products/samsung-galaxy-m51-8gb-ram128gb-rom-snapdragon-730g-7000-mah-battery-i154354719-s1083446278.html?search=1","Samsung","154354719_BD-1083446278","7000 - 7999 mAh","6 Inch and Above","31 MP and Above","8 GB","56 and Above","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, SIMSlot Type:3 Slots (Dual SIM + Dedicated MicroSD card), Display Size: 6.7” FHD+ (1080x2400) sAMOLED+, Infinity-O, PlatformChipset:SDM 730G, Octa Core, Dual 2.2 GHz + Hexa 1.7 GHz, Graphics:Adreno 618, Rear Camera:64MP (F1.8) Wide Camera, 12MP (F2.2) Ultra Wide Camera, 5MP (F2.4) Depth Camera, 5MP (F2.4) Macro Camera, Front / Single Camera:32MP FF (F2.2), MemoryRAM: 8GB, Internal Storage:128GB (up to 512GB MSD extension), BatteryCapacity: 7000 mAh, 25W Fast Charging, Security: Side Fingerprint Sensor"
"Redmi Note 9S - 6GB RAM/128GB ROM - 48MP AI Quad Camera - 6.67"" FHD+DotDisplay - 5,020 mAh Battery","Daraz","24499","https://www.daraz.com.bd/products/redmi-note-9s-6gb-ram128gb-rom-48mp-ai-quad-camera-667-fhddotdisplay-5020-mah-battery-i133106905-s1054624003.html?search=1","Xiaomi","133106905_BD-1054624003","5000 - 5999 mAh","6 Inch and Above","16 MP","6 GB","46 - 50 MP","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Dimensions:165.8 x 76.7 x 8.8 mm (6.53 x 3.02 x 0.35 in), SIM:Dual SIM (Nano-SIM, dual stand-by), DISPLAYType: FHD+ Dot Display, 16M colors, Size:6.67 inches, 107.4 cm2, Resolution 1080 x 2400 pixels, 20:9 ratio, OS: Android 10, Chipset:Qualcomm SM7125 Snapdragon 720G (8 nm), CPU: Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver) processor, GPU: Adreno 618, MEMORYCard slot:microSDXC (dedicated slot), Internalmemory: 64GB RAM, 128GB ROM, Back Camera(Quad):48 MP,8 MP, 5 MP,2 MP, Features : LED flash, HDR, panorama, Front Camera:16 MP, Loudspeaker, 3.5mm jack, WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot, Bluetooth, GPS, Infrared port ,FM radio, USB: 2.0, Type-C 1.0 reversible connector, USB On-The-Go, Sensors: Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, Non-removable Li-Po 5020 mAh battery, Fast charging 18W"
"Samsung Galaxy M31 -  Android 10; One UI - 6GB / 64GB - Quad Camera - 64MP Camera","Daraz","21999","https://www.daraz.com.bd/products/samsung-galaxy-m31-android-10-one-ui-6gb-64gb-quad-camera-64mp-camera-i131554848-s1051838373.html?search=1","Samsung","131554848_BD-1051838373","5000 - 5999 mAh","6 Inch and Above","31 MP and Above","6 GB","56 and Above","64GB","","Android","Dual SIM","","1 Year Local seller warranty","NO RETURN applicable if the seal is broken, Display Type:Super AMOLED capacitive touchscreen, 16M colors, Rresolution:1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density), Display Size: 6.4 inches, 100.5 cm2 (~84.1% screen-to-body ratio), Dual SIM (Nano-SIM, dual stand-by), OS: Android 10; One UI 2.0,Chipset:Exynos 9611 (10nm), CPU:Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3, ROM 64GB. RAM 6GB, MEMORY Card slot microSDXC (dedicated slot), Rear Camera: 64 MP,8 MP,5 MP,5 MP, Features: LED flash, panorama, HDR,Video: 2160p@30fps, 1080p@30fps, gyro-EIS, Front Camera:32 MP, f/2.0, 26mm (wide), 1/2.8\"", 0.8µm, Loudspeaker:Yes, 3.5mm jack:  Yes, WLAN : Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot, Bluetooth : 5.0, A2DP, LE, GPS : Yes, with A-GPS, GLONASS, GALILEO, BDS, NFC : Yes (market/region dependent): SM-M315F/DSN, Radio : FM radio, RDS, recording, USB : 2.0, Type-C 1.0 reversible connector, Fast charging 15W, Non-removable Li-Po 6000 mAh battery, Sensors: Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass"
"POCO C3 - 3GB RAM/ 32GB ROM","Daraz","11999","https://www.daraz.com.bd/products/poco-c3-3gb-ram-32gb-rom-i164476250-s1097238612.html?search=1","Xiaomi","164476250_BD-1097238612","5000 - 5999 mAh","6 Inch and Above","5 MP","3 GB","11 - 15 MP","32GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, BODYDimensions:164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in), Weight: 194 g (6.84 oz), SIM: Dual SIM (Nano-SIM, dual stand-by), DISPLAYType: IPS LCD, 400 nits (typ), Size: 6.43 inches, 102.1 cm2 (~80.3% screen-to-body ratio), Resolution: 720 x 1600 pixels, 20:9 ratio (~270 ppi density), Protection: Panda Glass, PLATFORM OS: Android 10, MIUI 12, Chipset: MediaTek Helio G35 (12 nm), CPU: Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53), GPU: PowerVR GE8320, MEMORY Card slot: microSDXC (dedicated slot), Internal:32GB ROM / 3GB RAM, eMMC 5.1, MAIN CAMERA:Triple13 MP, f/2.2, 28mm (wide), 1.0µm, PDAF, 2 MP, f/2.4, (macro), 2 MP, f/2.4, (depth), Features: LED flash, HDR, Video: 1080p@30fps, SELFIE CAMERA:Single:5 MP, f/2.2, (wide), 1.12µm, Features:HDR, Video: 1080p@30fps, SOUND: Loudspeaker Yes, 3.5mm jack:  Yes, COMMS WLAN: Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, hotspot, Bluetooth: 5.0, A2DP, LE, GPS:Yes, with A-GPS, GLONASS, BDS, NFC: No, Radio: FM radio, USB: microUSB 2.0, USB On-The-Go, FEATURES Sensors:Accelerometer, proximity, BATTERYType:Li-Po 5000 mAh, non-removable, Charging:Charging 10W"
"Infinix Smart 5 - 3/64 GB","Daraz","9490","https://www.daraz.com.bd/products/infinix-smart-5-364-gb-i168076282-s1101988739.html?search=1","Infinix","168076282_BD-1101988739","5000 - 5999 mAh","6 Inch and Above","8 MP","3 GB","11 - 15 MP","64GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Dimensions:    165.4 x 76.4 x 8.8 mm (6.51 x 3.01 x 0.35 in), Weight:    183 g (6.46 oz), Build :   Glass front, plastic back, plastic frame, SIM:    Dual SIM (Nano-SIM, dual stand-by), DISPLAY  type:    IPS LCD, Size:   6.6 inches, 105.2 cm2 (~83.2% screen-to-body ratio), Resolution:   720 x 1600 pixels, 20:9 ratio (~266 ppi density), OS:   Android 10 (Go edition), Chipset:    Mediatek MT6761D Helio A20 (12 nm), CPU:    Quad-core 1.8 GHz Cortex-A53, GPU:    PowerVR GE8320, MEMORY:    Card slot    microSDXC (dedicated slot), Internal:  3GB RAM, 64GB ROM, eMMC 5.1, MAIN CAMERA  (Triple):  13 MP + QVGA + QVGA (X657 model), 8 MP + QVGA (X657C model), Features:  Triple-LED flash, Video:   1080p@30fps, SELFIE CAMERA: Single    8 MP, Features: Dual-LED flash, Video:  1080p@30fps, SOUND Loudspeaker : Yes, 3.5mm jack:  Yes, COMMS: WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot, Bluetooth    4.2, A2DP, GPS: Yes, with A-GPS, NFC:  No, Radio : FM radio, USB:  microUSB 2.0, Sensors:  Fingerprint (rear-mounted), accelerometer, gyro, proximity, BATTERY Type: Li-Po 5000 mAh, non-removable, Charging:   Charging 10W"
"Samsung Galaxy A01 - 2GB RAM/16GB ROM - 5.7"" Display - 13MP Dual Camera - 3,000 mAh Battery","Daraz","9999","https://www.daraz.com.bd/products/samsung-galaxy-a01-2gb-ram16gb-rom-57-display-13mp-dual-camera-3000-mah-battery-i137952536-s1060710609.html?search=1","Samsung","137952536_BD-1060710609","3000 - 3999 mAh","5.6 - 6 Inch","5 MP","2 GB","11 - 15 MP","16GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Dimensions:146.2 x 70.9 x 8.3 mm (5.76 x 2.79 x 0.33 in), Weight:149 g (5.26 oz), Build: Glass front, plastic back, plastic frame, Dual SIM (Nano-SIM, dual stand-by), Display Type: PLS TFT capacitive touchscreen, 16M colors, Size: 5.7 inches, 81.6 cm2 (~78.8% screen-to-body ratio), Resolution: 720 x 1520 pixels, 19:9 ratio (~294 ppi density), OS: Android 10, One UI 2, Chipset: Qualcomm SDM439 Snapdragon 439 (12 nm), CPU:Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53), GPU Adreno 505, MEMORY Card slot microSDXC (dedicated slot), 2GB RAM / 16GB ROM , Rear Camera (Dual) 13 MP, 2 MP, Features: LED flash, Video:1080p@30fps, Front Camera (Single):5 MP, SOUND Loudspeaker: Yes, 3.5mm jack:Yes, COMMS: WLAN, Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot, Bluetooth: 4.2, A2DP, LE, GPS: Yes, with A-GPS, GLONASS, GALILEO, BDS, Radio: FM radio, USB: microUSB 2.0, Features: Sensors, Accelerometer, proximity, Battery: Li-Ion 3000 mAh, non-removable"
"Motorola G9 Plus - 6GB RAM/128GB ROM - Snapdragon 730G - 64MP Quad Camera - 6.8"" FHD+HDR10 Display","Daraz","26999","https://www.daraz.com.bd/products/motorola-g9-plus-6gb-ram128gb-rom-snapdragon-730g-64mp-quad-camera-68-fhdhdr10-display-i163334947-s1095792975.html?search=1","Motorola","163334947_BD-1095792975","5000 - 5999 mAh","6 Inch and Above","16 MP","6 GB","56 and Above","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Operating System:  Android™ 10, System Architecture / Processor: Qualcomm® Snapdragon™ 730G Mobile Processor, Memory (RAM):6 GB (APEM), Storage (ROM):128 GB built-in1  up to 512GB microSD card* expandable2, Dimensions:169.98 x 78.1 x 9.69 mm, Weight: 223.3 g, Display:6.8\"" Max Vision display, Battery:5000mAh, ChargingTurboPower™ 30Watt charging capable, Water Protection: Water repellent design3, Networks:4G: LTE,3G: UMTS,2G: GSM, Bands/: 2G: GSM band 2/3/5/8, 3G: WCDMA band 1/2/4/5/8, 4G: LTE band 1/2/3/4/5/7/8/12/17/28/66 (LATAM), 4G: LTE band 1/2/3/4/5/7/8/20/28/38/40/41/66 (Europe + APEM), Note: bands may vary based on carrier configuration, Rear Camera:64MP (f/1.8, 1.6μm)  Quad Pixel, Rear Camera:8MP (f/2.2, 1.12 μm)  118° ultra-wide angle, Rear Camera:2MP (f/2.2, 1.75 μm)  macro  minimum 2.5cm focus distance, Rear Camera:2MP (f/2.2, 1.75μm)  depth, Video Capture: Rear main camera: UHD (30fps)  FHD (60/30fps)  HD (30fps), Rear ultra-wide angle camera: FHD (30fps)  HD (30fps), Rear macro camera: HD (30fps), Front Camera:16 MP (f/2.0, 1μm)  Quad Pixel, SIM Card: Based on region:, Single SIM: (1 Nano SIM + 1 microSD);, Hybrid Dual SIM: (2 Nano SIMs / 1 Nano SIM + 1 microSD), Connectivity:Type-C port (USB 2.0), 3.5mm headset jack, Bluetooth Technology:Bluetooth® 5.0, Wi-Fi: Wi-Fi 802.11 a/b/g/n/ac  2.4 GHz & 5 GHz  Wi-Fi hotspot, FM Radio:Yes, Speakers:Smart PA, Microphones:2 Microphones, NFC : Yes, Location Services: GPS, AGPS, LTEPP, SUPL,Glonass, Galileo, Sensors:Accelerometer, Gyroscope, Proximity, Ambient Light, Sensor Hub, Fingerprint reader, In-box accessories:Charger, USB Type-C to USB type-C cable, guides, SIM tool, Headset might be included (depend on region), Experiences:Gestures: Quick capture, Fast flashlight, Three finger screenshot, Screenshot editor, Flip for DND, Pick up to silence, Media controls"
"5 STAR BD35 Smart Phone Duel SIM 2600mAh  Battery","Daraz","5870","https://www.daraz.com.bd/products/5-star-bd35-smart-phone-duel-sim-2600mah-battery-free-mug-i126456447-s1046542370.html?search=1","5 Star","126456447_BD-1046542370","2000 - 2999 mAh","6 Inch and Above","5 MP","2 GB","6 - 10 MP","16GB,16GB","","Android","Dual SIM","Quad Core","1) Handset Warranty 1 year and Charger Warranty 6 month from the date of purches. (2) Handset service charge will be cost free during Warranty Period.","Dual SIM, Android 9.0, 2G,3G,3.5G Network, MTK Quad Core CPU, 6.2\"" HD+ Screen, 8+5 MP Camera, 2600 mAh, RAM 2 GB ROM 16GB, FM, GPRS, WIFI, Bluetooth, Facebook, Auto Call Record, Android, Privacy Lock, Blacklist"
"Motorola G8 Power Lite","Daraz","14499","https://www.daraz.com.bd/products/motorola-g8-power-lite-i154350524-s1101282491.html?search=1","Motorola","154350524_BD-1101282491","5000 - 5999 mAh","6 Inch and Above","8 MP","4 GB","16 - 20 MP","64GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, Color: Horizon Blue / Arctic Blue, Color: Mermaid Blue / Royal Blue, Processor: MT6765 Helio P35, Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53), GPU: PowerVR GE8320, Network: 4G, Dimension: 164.9 x 75.8 x 9.2 mm, Display: IPS HD+ 6.5\"" Resolution 720 x 1600, Screen-to-body ratio 20:9, PPI 269, Ram4 GB / Rom 64 GB, SD Crad 512 GB, Back Cam : 16 MP, f/2.0, (wide), 1.0µm, PDAF, 2 MP, f/2.4, (macro), 2 MP, f/2.4, (depth)\"", Selfie Cam : 8 MP, f/2.0, (wide), 1.12µm, Front Flash: No, Battery: 5000mAh, Charger: 10W, OS:Android 10, FingerPrint: Fingerprint (rear-mounted)"
"Samsung Galaxy A31 - 6GB RAM/128GB ROM - 6.4"" FHD+sAMOLED Infinity-U Display - 5,000 mAH Battery+15W Fast Charging","Daraz","23999","https://www.daraz.com.bd/products/samsung-galaxy-a31-6gb-ram128gb-rom-64-fhdsamoled-infinity-u-display-5000-mah-battery15w-fast-charging-i132798535-s1054008981.html?search=1","Samsung","132798535_BD-1054008981","5000 - 5999 mAh","6 Inch and Above","20 MP","6 GB","46 - 50 MP","128GB","","Android","Dual SIM","","","NO RETURN applicable if the seal is broken, 6.4\"" FHD+sAMOLED Infinity-U Display, Processor:CPU Speed,2GHz,CPU Type:Octa-Core, OS:Android, Storage: 6GB RAM, 128GB ROM, Rear Camera:48MP + 5MP + 8MP + 5MP, Front Camera: 20MP, Number of SIM:Dual-SIM, Connectivity:Wi-Fi (802.11 a/b/g/n/ac 2.4+5GHz),Wi-Fi Direct,Bluetooth v5.0, Non-removable Battery: 5000 mAh, Sensors: Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Light Sensor, Virtual Proximity Sensing"
